iter	Passed	Remaining
197	230	932
198	230	929
199	231	927
200	232	924
201	233	923
202	234	921
203	235	919
204	236	918
205	237	915
206	238	913
207	239	911
208	240	910
209	241	908
210	242	906
211	243	903
212	244	901
213	244	899
214	245	897
215	247	896
216	247	894
217	248	892
218	249	890
219	250	888
220	251	886
221	252	884
222	253	883
223	254	881
224	255	880
225	256	878
226	257	875
227	258	874
228	259	872
229	260	870
230	261	869
231	261	867
232	262	864
233	263	862
234	264	861
235	265	860
236	266	858
237	267	857
238	268	855
239	269	853
240	270	852
241	271	851
242	272	849
243	273	847
244	274	845
245	275	843
246	276	841
247	277	841
248	278	839
249	279	837
250	280	836
251	281	834
252	281	832
253	282	830
254	283	829
255	284	828
256	285	826
257	286	824
258	287	822
259	288	820
260	289	818
261	290	817
262	291	816
263	292	814
264	293	812
265	293	810
266	294	809
267	295	808
268	296	806
269	297	805
270	299	804
271	299	802
272	300	801
273	301	799
274	302	798
275	303	797
276	304	795
277	305	794
278	306	792
279	307	790
280	308	789
281	309	788
282	310	786
283	311	785
284	312	784
285	313	782
286	314	781
287	315	780
288	316	778
289	317	777
290	318	775
291	319	774
292	320	772
293	321	771
294	322	770
295	323	769
296	324	767
297	325	766
298	326	764
299	327	763
300	328	761
301	328	760
302	329	758
303	330	756
304	331	755
305	332	753
306	333	752
307	334	750
308	335	749
309	336	748
310	337	746
311	337	744
312	338	743
313	339	742
314	341	741
315	342	740
316	343	739
317	343	737
318	344	736
319	345	735
320	346	733
321	348	732
322	348	731
323	349	729
324	350	728
325	351	726
326	352	725
327	353	724
328	355	724
329	356	723
330	357	722
331	358	721
332	359	720
333	360	719
334	361	718
335	362	716
336	363	715
337	364	713
338	365	712
339	366	711
340	367	709
341	368	708
342	368	706
343	369	704
344	370	703
345	371	702
346	372	701
347	373	699
348	375	699
349	375	698
350	377	697
351	378	696
352	379	695
353	380	693
354	381	692
355	381	690
356	383	689
357	384	689
358	385	687
359	386	686
360	387	685
361	387	683
362	388	682
363	389	681
364	390	679
365	391	678
366	392	677
367	393	675
368	394	674
369	395	673
370	397	673
371	398	672
372	399	670
373	399	669
374	400	667
375	401	666
376	402	665
377	403	664
378	404	663
379	405	661
380	406	660
381	407	658
382	408	657
383	409	656
384	410	655
385	411	654
386	412	652
387	412	651
388	413	650
389	414	648
390	416	647
391	416	646
392	417	645
393	418	643
394	419	642
395	420	641
396	421	640
397	422	639
398	423	637
399	424	636
400	425	635
401	426	634
402	427	633
403	428	632
404	429	630
405	430	629
406	431	628
407	432	627
408	433	625
409	434	624
410	435	623
411	436	622
412	436	620
413	437	619
414	438	618
415	439	617
416	440	616
417	441	615
418	442	614
419	443	612
420	444	611
421	445	610
422	446	609
423	447	608
424	448	607
425	449	605
426	450	604
427	451	603
428	452	602
429	453	601
430	454	600
431	455	599
432	456	598
433	457	597
434	458	595
435	459	594
436	460	593
437	461	592
438	462	591
439	463	590
440	464	589
441	465	588
442	466	587
443	467	585
444	468	584
445	469	583
446	470	582
447	471	581
448	472	580
449	473	578
450	474	577
451	475	576
452	476	575
453	477	574
454	478	573
455	479	572
456	480	571
457	481	570
458	482	569
459	483	568
460	485	567
461	486	566
462	487	564
463	488	563
464	489	562
465	489	561
466	490	560
467	491	559
468	492	557
469	493	556
470	494	555
471	495	553
472	496	552
473	497	551
474	498	550
475	499	549
476	499	548
477	500	546
478	501	545
479	502	544
480	503	543
481	504	541
482	504	540
483	505	539
484	506	537
485	507	536
486	507	535
487	508	533
488	509	532
489	510	531
490	511	529
491	511	528
492	512	527
493	513	525
494	514	524
495	515	523
496	515	522
497	516	520
498	517	519
499	518	518
500	519	517
501	519	515
502	520	514
503	521	513
504	522	512
505	523	510
506	524	509
507	524	508
508	525	507
509	526	505
510	527	504
511	528	503
512	529	502
513	530	501
514	530	499
515	531	498
516	532	497
517	533	496
518	534	495
519	534	493
520	535	492
521	536	491
522	537	490
523	538	488
524	539	487
525	539	486
526	540	485
527	541	484
528	542	482
529	543	481
530	543	480
531	544	479
532	545	478
533	546	476
534	547	475
535	548	474
536	548	473
537	549	472
538	550	470
539	551	469
540	552	468
541	553	467
542	553	466
543	554	465
544	555	463
545	556	462
546	557	461
547	558	460
548	559	459
549	559	458
550	560	456
551	561	455
552	562	454
553	563	453
554	563	452
555	564	450
556	565	449
557	566	448
558	567	447
559	568	446
560	568	445
561	569	444
562	570	443
563	571	441
564	572	440
565	573	439
566	574	438
567	575	437
568	576	436
569	577	435
570	577	434
571	578	432
572	579	431
573	580	430
574	581	429
575	582	428
576	582	427
577	583	426
578	584	425
579	585	423
580	586	422
581	586	421
582	587	420
583	588	419
584	589	418
585	590	416
586	590	415
587	591	414
588	592	413
589	593	412
590	594	411
591	595	410
592	596	409
593	597	408
594	597	406
595	598	405
596	599	404
597	600	403
598	601	402
599	601	401
600	602	400
601	603	399
602	604	397
603	605	396
604	606	395
605	606	394
606	607	393
607	608	392
608	609	391
609	610	390
610	610	388
611	611	387
612	612	386
613	613	385
614	614	384
615	615	383
616	615	382
617	616	381
618	617	380
619	618	379
620	619	377
621	619	376
622	620	375
623	621	374
624	622	373
625	623	372
626	624	371
627	625	370
628	625	369
629	626	368
630	627	366
631	628	365
632	629	364
633	629	363
634	630	362
635	631	361
636	632	360
637	633	359
638	633	358
639	634	356
640	635	355
641	636	354
642	637	353
643	637	352
644	638	351
645	639	350
646	640	349
647	640	348
648	641	347
649	642	345
650	643	344
651	643	343
652	644	342
653	645	341
654	646	340
655	647	339
656	647	338
657	648	337
658	649	336
659	650	335
660	651	334
661	652	332
662	653	331
663	653	330
664	654	329
665	655	328
666	656	327
667	657	326
668	657	325
669	658	324
670	659	323
671	660	322
672	660	321
673	661	320
674	662	318
675	663	317
676	664	316
677	664	315
678	665	314
679	666	313
680	667	312
681	668	311
682	669	310
683	669	309
684	670	308
685	671	307
686	672	306
687	673	305
688	673	304
689	674	303
690	675	302
691	676	301
692	677	300
693	678	299
694	679	298
695	679	296
696	680	295
697	681	294
698	682	293
699	683	292
700	684	291
701	685	290
702	685	289
703	686	288
704	687	287
705	688	286
706	688	285
707	689	284
708	690	283
709	691	282
710	692	281
711	692	280
712	693	279
713	694	278
714	695	277
715	696	276
716	697	275
717	698	274
718	699	273
719	700	272
720	701	271
721	702	270
722	703	269
723	704	268
724	705	267
725	706	266
726	707	265
727	708	264
728	709	263
729	710	262
730	711	261
731	712	260
732	713	259
733	713	258
734	714	257
735	715	256
736	716	255
737	717	254
738	717	253
739	718	252
740	719	251
741	720	250
742	721	249
743	722	248
744	723	247
745	724	246
746	725	245
747	726	244
748	727	243
749	728	242
750	729	241
751	729	240
752	730	239
753	731	238
754	732	237
755	733	236
756	733	235
757	734	234
758	735	233
759	736	232
760	737	231
761	738	230
762	738	229
763	739	228
764	740	227
765	741	226
766	742	225
767	743	224
768	743	223
769	744	222
770	745	221
771	746	220
772	747	219
773	748	218
774	748	217
775	749	216
776	750	215
777	751	214
778	752	213
779	752	212
780	753	211
781	754	210
782	755	209
783	756	208
784	756	207
785	757	206
786	758	205
787	759	204
788	760	203
789	761	202
790	762	201
791	762	200
792	763	199
793	764	198
794	765	197
795	766	196
796	766	195
797	767	194
798	768	193
799	769	192
800	770	191
801	770	190
802	771	189
803	772	188
804	773	187
805	774	186
806	775	185
807	775	184
808	776	183
809	777	182
810	778	181
811	779	180
812	780	179
813	783	178
814	784	178
815	785	177
816	786	176
817	786	175
818	787	174
819	788	173
820	789	172
821	790	171
822	791	170
823	791	169
824	792	168
825	793	167
826	794	166
827	795	165
828	796	164
829	797	163
830	798	162
831	799	161
832	800	160
833	801	159
834	802	158
835	803	157
836	804	156
837	805	155
838	806	154
839	807	153
840	808	152
841	809	151
842	810	150
843	811	149
844	812	148
845	812	147
846	813	146
847	814	145
848	815	144
849	815	143
850	816	142
851	817	142
852	818	141
853	819	140
854	819	139
855	820	138
856	821	137
857	822	136
858	823	135
859	824	134
860	824	133
861	825	132
862	826	131
863	827	130
864	828	129
865	828	128
866	829	127
867	830	126
868	831	125
869	831	124
870	832	123
871	833	122
872	834	121
873	834	120
874	835	119
875	836	118
876	837	117
877	838	116
878	839	115
879	839	114
880	840	113
881	841	112
882	842	111
883	843	110
884	843	109
885	844	108
886	845	107
887	846	106
888	847	105
889	847	104
890	848	103
891	849	102
892	850	101
893	851	100
894	852	99
895	853	99
896	853	98
897	854	97
898	855	96
899	856	95
900	857	94
901	858	93
902	858	92
903	859	91
904	860	90
905	861	89
906	861	88
907	862	87
908	863	86
909	864	85
910	865	84
911	865	83
912	866	82
913	867	81
914	867	80
915	868	79
916	869	78
917	870	77
918	870	76
919	871	75
920	872	74
921	873	73
922	874	72
923	874	71
924	875	71
925	876	70
926	877	69
927	878	68
928	878	67
929	879	66
930	880	65
931	881	64
932	882	63
933	882	62
934	883	61
935	884	60
936	884	59
937	885	58
938	886	57
939	887	56
940	888	55
941	888	54
942	889	53
943	890	52
944	891	51
945	892	50
946	893	49
947	893	49
948	894	48
949	895	47
950	896	46
951	897	45
952	897	44
953	898	43
954	899	42
955	900	41
956	901	40
957	902	39
958	902	38
959	903	37
960	904	36
961	905	35
962	906	34
963	907	33
964	908	32
965	908	31
966	909	31
967	910	30
968	911	29
969	912	28
970	912	27
971	913	26
972	914	25
973	915	24
974	916	23
975	916	22
976	917	21
977	918	20
978	919	19
979	921	18
980	922	17
981	923	16
982	923	15
983	924	15
984	925	14
985	926	13
986	927	12
987	927	11
988	928	10
989	929	9
990	930	8
991	931	7
992	932	6
993	932	5
994	933	4
995	934	3
996	935	2
997	936	1
998	936	0
999	937	0
